"Invoice Handling","Gestion des factures"
"Create Invoice on Payment","Créer une facture lors du paiement"
"Create Invoice on Shipment","Créer une facture lors de l'expédition"
"Select the moment when the invoice should be created.","Sélectionnez le moment où la facture devrait être créée."
"The general Terms and Conditions for the Riverty payment method apply. The privacy policy of Riverty can be found here.","De Algemene Voorwaarden voor de betaalmethode Riverty zijn van toepassing. Het privacybeleid van Riverty vind je hier."
"Delivery costs","Coûts de livraison"
"Discount","Réduction"
"Discount on","Réduction sur"
"Shipping fee","Les frais d'expédition"
"Service costs","Frais de service"
"iDEAL Fast Checkout","iDEAL paiement rapide"
"Enable","Activé"
"Disable","Désactivé"
"Enable or disable the iDEAL Fast Checkout button.","Activer ou désactiver le bouton de paiement rapide iDEAL."
"iDEAL Fast Checkout logo visibility","Visibilité du logo iDEAL paiement rapide"
"iDEAL Fast Checkout logo scheme","Schéma de couleur du logo iDEAL paiement rapide"
"Select the iDEAL fast checkout button (text) color.","Sélectionnez la couleur (texte) du bouton de paiement rapide iDEAL."
"Select where you want the button to be visible. Multiple options can be selected at the same time.","Sélectionnez où vous souhaitez que le bouton soit visible. Plusieurs options peuvent être sélectionnées en même temps."
"Cart","Panier"
"Light","Clair"
"Dark","Foncé"
"Unable to create quote.","Impossible de créer un devis."
"An error occurred while processing your order","Une erreur s'est produite lors du traitement de votre commande"
"Cannot create payment","Impossible de créer le paiement"
"Failed to create quote","Échec de la création du devis"
"Failed to add address to quote","Échec de l'ajout de l'adresse au devis"
"Jan","Jan"
"Feb","Fév"
"Mar","Mar"
"Apr","Avr"
"May","Mai"
"Jun","Juin"
"Jul","Juil"
"Aug","Aoû"
"Sep","Sep"
"Oct","Oct"
"Nov","Nov"
"Dec","Déc"
"Mo","Lu"
"Tu","Ma"
"We","Me"
"Th","Je"
"Fr","Ve"
"Sa","Sa"
"Su","Di"
"Buckaroo Hosted Fields Client ID:","Buckaroo Hosted Fields Client ID:"
"Buckaroo Hosted Fields Client Secret:","Buckaroo Hosted Fields Client Secret:"
"Enter your Buckaroo Hosted Fields Client ID, obtainable from the Buckaroo Plaza at → Settings → <a href="https://plaza.buckaroo.nl/Configuration/TokenApi/Applications" target="_blank">Token registration</a>.","Entrez votre Buckaroo Hosted Fields Client ID, disponible depuis le Buckaroo Plaza dans → Paramètres → <a href="https://plaza.buckaroo.nl/Configuration/TokenApi/Applications" target="_blank">Enregistrement du jeton</a>."
"Enter your Buckaroo Hosted Fields Client Secret, obtainable from the Buckaroo Plaza at → Settings → <a href="https://plaza.buckaroo.nl/Configuration/TokenApi/Applications" target="_blank">Token registration</a>.","Entrez votre Buckaroo Hosted Fields Client Secret, disponible depuis le Buckaroo Plaza dans → Paramètres → <a href="https://plaza.buckaroo.nl/Configuration/TokenApi/Applications" target="_blank">Enregistrement du jeton</a>."
"Cardholder Name:","Nom du titulaire de la carte:"
"Card Number:","Numéro de carte:"
"Expiry Date:","Date d'expiration:"
"CVC:","CVC:"
"An error occurred, please try another payment method or try again later."."Une erreur s'est produite, veuillez essayer un autre mode de paiement ou réessayer plus tard."
"Payment processing failed. Please try again.","Le traitement du paiement a échoué. Veuillez réessayer."
"Payment token is missing. Please try again.","Le jeton de paiement est manquant. Veuillez réessayer."
"Enable Apple Pay","Activer Apple Pay"
"Apple Pay checkout type","Type de passage en caisse Apple Pay"
"Yes = Inline (Integrated in checkout), No = Redirect (Buckaroo Hosted Payment Page)", "Yes = Intégré (Intégré au passage en caisse), No = Redirection (Page de paiement hébergée par Buckaroo)"
